username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,,,
Quickieleaks,2/14/2018 21:19,0,0,@ balkhi_04 Your account is suddenly coming up with a warning sign... sensitive material... Seems a straight talking letter encouraging peace is controversial these days! Well I thinks its honest and important so bollocks to those who cant take the truth!,,@,,9.64E+17,https://twitter.com/Quickieleaks/status/963809863825575936,,,
Quickieleaks,2/14/2018 20:26,0,1,FYI ... I don't see that US has any other viable option than to listen and move towards a route for peace!https://www.theguardian.com/world/2018/feb/14/taliban-publish-letter-calling-us-start-afghan-peace-talks …,,,,9.64E+17,https://twitter.com/Quickieleaks/status/963796670252224512,,,
balkhi_04,2/14/2018 20:19,5,5,- Door for dialogue is open as was open from before US invasion - War is imposed on Afghans & not our choice - # Taliban will talk but never make a deal on sovereignty - US public should pressure authorities to end illegal war - But if US continues war,,,,,,,,
balkhi_04,2/14/2018 20:15,6,4,Main Points - US invasion has failed b/c insecurity has increased,,,,,,,,
balkhi_04,2/14/2018 20:11,6,6,# Taliban release letter penned for the American public & peace leaning congressmen https://alemarah-english.com/?p=25640 # Afghanistan # GraveyardOfEmpires pic.twitter.com/HsytIATQ7F,,,# # #,9.64E+17,https://twitter.com/balkhi_04/status/963792783638016000,,,
balkhi_04,2/12/2018 20:29,3,6,# BREAKING # Taliban claims pounding # Farah airbase with missiles,,,,,,,,
balkhi_04,2/10/2018 22:51,7,6,# Taliban release video detailing # WarCrime committed by @ ResoluteSupport and their hirelings in Band Taimoor region of Maiwand district # Kandahar on 1st Feb 2018 during which they martyred 31 civilians,,,,,,,,
balkhi_04,2/10/2018 22:36,6,5,# BREAKING # Taliban shoot down enemy helicopter in # Tarkhar today,,,,,,,,
aj_pashtun,2/6/2018 14:31,0,0,Youre only alive because of America,,,,9.61E+17,https://twitter.com/aj_pashtun/status/960808077544091648,,,
aj_pashtun,2/6/2018 14:30,0,0,"And please this military training camp"" would get whiped out in 45mins of cruise missiles""",,,,9.61E+17,https://twitter.com/aj_pashtun/status/960807942785241095,,,
aj_pashtun,2/6/2018 14:25,0,0,Jihad funded by a non muslim cannot be Jihad.,,,,9.61E+17,https://twitter.com/aj_pashtun/status/960806760952066048,,,
aj_pashtun,2/6/2018 14:24,0,0,There is a common goal and then there are foreign goals. The taliban (a few good men) has evolved into a group with no moral compass. Just to survive they are forced to commit atrocities. Certain muslim countries are to blame. Btw according 2 fiqh those foreign muslims are kafir,,,,9.61E+17,https://twitter.com/aj_pashtun/status/960806355450892288,,,
aj_pashtun,2/6/2018 14:16,0,0,No info on civilian deaths. Your fontage appear childish have some decency. Please use internationally accepted vocabulary and not that from Lahore,,,,9.61E+17,https://twitter.com/aj_pashtun/status/960804450721062913,,,
aj_pashtun,2/6/2018 14:12,0,0,It is already disintegrated. Ministers and statesmen have their share (nonpashtun) taliban have theirs.,,,,9.61E+17,https://twitter.com/aj_pashtun/status/960803339305979904,,,
IbnKhayyam,2/5/2018 4:06,0,0,Why do Taliban attack civilians and non-combatants in markets,,,,,,,,
AIH_FORI1,2/4/2018 11:20,0,0,RT balkhi_04: # BREAKING # Taliban liberar # infographic acerca de pérdidas enemigas en el mes de # Jan2018 # Afghanistan # GraveyardOfEmpires https...【translated 2 Spanish】https://pbs.twimg.com/media/DVIed8iXkAEIxK9.jpg …,,,# # # # # #,9.60E+17,https://twitter.com/AIH_FORI1/status/960035260942639104,,,
balkhi_04,2/4/2018 0:20,4,2,Thoughts of warlords ruling fiefdoms or disintegration of country into statelets are implausible. US/other powers tried formula post-Soviet withdrawal but # Afghans chose unity even if it meant supporting a group that sprung out of nowhere... pic.twitter.com/IXfIxod4eM,,,#,9.60E+17,https://twitter.com/balkhi_04/status/959869282191659009,,,
balkhi_04,2/4/2018 0:13,4,4,Good article by @ Max_Fisher but only two realistic outcomes 1 - US negotiates & tries to get best possible deal with # Taliban 2 - US insists on prolonging war,,,,,,,,
balkhi_04,2/3/2018 23:56,6,5,# BREAKING # Taliban release # infographic about enemy losses in the month of # Jan2018 # Afghanistan # GraveyardOfEmpires pic.twitter.com/onYNqLx5Pn,,,# # # # # #,9.60E+17,https://twitter.com/balkhi_04/status/959863256033710080,,,
balkhi_04,1/31/2018 20:10,5,7,# Taliban release three videos: Camp Abu Bakr Siddique (RA) http://alemarah-english.com/?p=25202  Enemy Barbarity in Garmsir & Baghran # Helmand http://alemarah-english.com/?p=25192  New Advances in # Farah http://alemarah-english.com/?p=25198  pic.twitter.com/3GsUKa6WP5,,,# # #,9.59E+17,https://twitter.com/balkhi_04/status/958719071075184640,,,
kabulintercont,1/31/2018 17:56,0,0,pic.twitter.com/JmaBSrMbTN,,,,9.59E+17,https://twitter.com/kabulintercont/status/958685466101940226,,,
balkhi_04,1/31/2018 14:39,4,3,Great report by @ BBCBreaking but a much more accurate map for # TerritoryControlMap for # Afghanistan has been available for quite a long time now http://www.bbc.com/news/world-asia-42863116 … pic.twitter.com/Z16KaiUXpn,,@,# #,9.59E+17,https://twitter.com/balkhi_04/status/958635756515344384,,,
IbnKhayyam,1/30/2018 20:01,0,0,. @ balkhi_04 That America’s bullheaded militarism is an obstacle to peace in Afghanistan is undeniable,,,,,,,,
Isaaq_man,1/30/2018 15:58,0,1,Are you Kiding... World can see.. you are just little puppies of US,,,,,,,,
balkhi_04,1/30/2018 14:44,4,1,Main Points: - As always stated,,,,,,,,
balkhi_04,1/30/2018 14:38,9,9,# BREAKING # Taliban spokesman >@ZabihullaM4< releases statement in reaction to recent anti-peace we will not talk to # Taliban,,,,,,,,
balkhi_04,1/30/2018 10:28,2,3,One thing is for sure,,,,,,,,
balkhi_04,1/30/2018 10:03,4,10,LOL @ realDonaldTrump thinks # Afghanistan is some woman you can just grab by the pussy & coerce her into doing what she does not want to do... I will promise @ realDonaldTrump Either you or someone after you will definitely talk & withdraw from the # GraveyardOfEmpires pic.twitter.com/Oqq0IDwpKN,,@ @,# #,9.58E+17,https://twitter.com/balkhi_04/status/958203911134949376,,,
mOxO55,1/30/2018 1:53,0,1,Their attack took hundreds of innocent lifes..is that a part of jihad?,,,,9.58E+17,https://twitter.com/mOxO55/status/958080596873326592,,,
balkhi_04,1/29/2018 16:00,10,11,Official # Taliban response on the # Kabul attack & a very very clear message for @ realDonaldTrump https://alemarah-english.com/?p=25114  pic.twitter.com/7cXHh6yXjR,,@,# #,9.58E+17,https://twitter.com/balkhi_04/status/957931362161479680,,,
kabulintercont,1/29/2018 0:36,0,0,طالبان خوک های بزدل هستند,,,,9.58E+17,https://twitter.com/kabulintercont/status/957698959375589378,,,
balkhi_04,1/28/2018 11:47,6,2,Barbarity in Chahr Dara of Kunduz (46 villages bombed,,,,,,,,
Massoud151,1/28/2018 9:22,0,0,pic.twitter.com/4UZ6YVDVIY,,,,9.57E+17,https://twitter.com/Massoud151/status/957468907832569857,,,
syedsohaibtahir,1/28/2018 0:07,0,0,Sir why are you against american mission in afghanistan.what changed your mind?,,,,9.57E+17,https://twitter.com/syedsohaibtahir/status/957329260179542018,,,
sjid_noor,1/27/2018 23:42,0,0,which detail?,,,,9.57E+17,https://twitter.com/sjid_noor/status/957323040362295297,,,
Massoud151,1/27/2018 23:31,0,0,These are information that every one can catch it in the news. Lol. Still you don’t know any thing :),,,,9.57E+17,https://twitter.com/Massoud151/status/957320185052090369,,,
Massoud151,1/27/2018 23:08,0,0,One more of those officers you killed today!?!pic.twitter.com/LGU5qkdpDQ,,,,9.57E+17,https://twitter.com/Massoud151/status/957314468425461760,,,
Massoud151,1/27/2018 23:03,0,0,You don’t know the truth about my country. Don’t try :),,,,9.57E+17,https://twitter.com/Massoud151/status/957313064558358535,,,
Massoud151,1/27/2018 22:59,0,0,I realized you don’t know any thing about my country and for sure it is not logical to talk to each other and take each other’s time :). Also,,,,,,,,
Massoud151,1/27/2018 22:52,0,0,Lol,,,,,,,,
Massoud151,1/27/2018 22:44,0,0,Lol. Which evidence? The one that # ISI made for you? My evidence are from people and journalists. Lol,,,#,9.57E+17,https://twitter.com/Massoud151/status/957308382582538240,,,
Massoud151,1/27/2018 22:43,0,0,One more. I know you don’t have the logic and can not answer.pic.twitter.com/yRMbNqc24E,,,,9.57E+17,https://twitter.com/Massoud151/status/957308080114536448,,,
balkhi_04,1/27/2018 22:39,1,1,No I will not use by breasts to scroll through bogus testimonies but what I will do is not reply to you from now on b/c you don't seem to have a brain to process the evidence I have posted & just want to avoid answering,,,,9.57E+17,https://twitter.com/balkhi_04/status/957307165932433408,,,
Massoud151,1/27/2018 22:35,0,0,One more evidence for you if you are a human!pic.twitter.com/TMdq1mxkrq,,,,9.57E+17,https://twitter.com/Massoud151/status/957305958732107777,,,
Massoud151,1/27/2018 22:33,0,1,Read this from a wittiness and use your breast if u havepic.twitter.com/4v1bZ8RjOi,,,,9.57E+17,https://twitter.com/Massoud151/status/957305542371930112,,,
Massoud151,1/27/2018 22:26,0,0,Even 30m from NDS also is the hospital. Im sure you never seen kabul in ur life! If you are human,,,,,,,,
Massoud151,1/27/2018 22:24,0,0,Also,,,,,,,,
balkhi_04,1/27/2018 22:10,4,7,Just in case @ BBCBreaking or some insignificant servile tries to create doubt - I am going to put it out there that @ MaxAbrahms & dozens of others who initially read report also agree with me pic.twitter.com/8s1ReiRaAm,,@ @,,9.57E+17,https://twitter.com/balkhi_04/status/957299732984029184,,,
balkhi_04,1/27/2018 21:51,0,1,Wow such a patriot,,,,,,,,
Massoud151,1/27/2018 21:43,0,0,I am trying to see the video and after I watched then will talk about it. The tweet u are referred says 100 m before reaching the buildings which is Jamhooriat hospital! I know you # Pakistanis never see # Kabul in ur life!,,,# #,9.57E+17,https://twitter.com/Massoud151/status/957292925943238656,,,
balkhi_04,1/27/2018 21:31,12,22,Predictable - @ bbc decided to quickly change report and omit critical detail Luckily others still running with old version http://apr-news.fr/en/actualites/kabul-attack-taliban-kill-63-ambulance-bomb-afghan-capital … http://www.cetusnews.com/news/Taliban-kill-95-with-ambulance-bomb.SJ7t3UaFHM.html …pic.twitter.com/RXvTv8YefE,,@,,9.57E+17,https://twitter.com/balkhi_04/status/957289903494082560,,,
MubeenK88746862,1/27/2018 21:16,0,0,Let alone killing civilians,,,,,,,,
balkhi_04,1/27/2018 20:41,0,1,No & stop lying by shedding crocodile tears - everyone from media to regime to witnesses say attack hit old MoI building. Here is video of # Kunduz & for more wiped out villages,,,,,,,,
kabul57723699,1/27/2018 20:41,0,1,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ و هنگامیکه به ایشان گفته شود « در زمین فساد نکنید، » می گویند « به تحقیق که ما اصلاح کننده گانیم. »,,,,9.57E+17,https://twitter.com/kabul57723699/status/957277417307074560,,,
Maiwand44,1/27/2018 20:38,0,0,Wow Above video is not evidence,,,,9.57E+17,https://twitter.com/Maiwand44/status/957276633727164417,,,
kabul57723699,1/27/2018 20:31,0,0,You can justify however you want but what will you tell the God about killing the poorest on earth? Your name should be anti-qahar becuase of justifying killing the prophet Umah. American kills villagers which you use as human shield and you revenge by killing the same Afghans!,,,,9.57E+17,https://twitter.com/kabul57723699/status/957274908916142080,,,
Massoud151,1/27/2018 20:24,0,0,You targeted a civilian hospital and i have all pix for u to watch if your eyes can see! If u have evidence from those wiped (?!) villages then put it here. God never forgive you as you lie and use # Islam for # Pakistan interest!,,,# #,9.57E+17,https://twitter.com/Massoud151/status/957273023165403136,,,
elhamanwari007,1/27/2018 20:17,0,1,It's okay,,,,,,,,
balkhi_04,1/27/2018 20:14,0,1,In your sheer ignorance,,,,,,,,
balkhi_04,1/27/2018 20:12,0,0,So you are telling me that wiping out villages is not targeting & killing civilians? But targeting military buildings inside a highly secured militarized zone where entry is restricted to security personnel is targeting civilians? Quit whatever you have smoked,,,,,,,,
Massoud151,1/27/2018 20:04,0,0,Even # US state & mercenaries who sell souls for money! Do not target and kill civilians as you do like today!,,,#,9.57E+17,https://twitter.com/Massoud151/status/957267993142218753,,,
balkhi_04,1/27/2018 19:55,0,5,Defeatism of # US state terrorism & mercenaries who sell souls for money...https://twitter.com/Massoud151/status/957265225966813185 …,,,#,9.57E+17,https://twitter.com/balkhi_04/status/957265774892249090,,,
balkhi_04,1/27/2018 19:53,0,0,No in my civilized progressive world,,,,,,,,
elhamanwari007,1/27/2018 19:49,0,1,I guess in your twisted evil world 2 wrongs make 1 right,,,,9.57E+17,https://twitter.com/elhamanwari007/status/957264408828416000,,,
balkhi_04,1/27/2018 19:43,11,11,# Taliban counter hypocrisy by releasing video from # Kunduz where enemy destroyed 46 villages in Chahr Dara,,,,,,,,
balkhi_04,1/27/2018 19:37,5,4,# BREAKING # Taliban VBIED hits old MoI building in # Kabul,,,,,,,,
DrMujibRahimi,1/27/2018 18:53,0,1,@ZabihullaM4 @ balkhi_04 one question to all Taliban & so called mujaheddin Is the killing of innocent people allowed? We know you guys work hard to please your masters ISI & the # Pak army Mujaheddin/warlords became # Taliban & # ISIS the puppies of # IS,,@ZabihullaM4 @,# # # # #,9.57E+17,https://twitter.com/DrMujibRahimi/status/957250186279116800,,,
Quickieleaks,1/27/2018 0:53,0,0,@ balkhi_04 @ZabihullaM4 Boyle's charge sheet detailed here... http://www.cbc.ca/news/canada/ottawa/joshua-boyle-ottawa-charges-court-1.4504010 …,,@ @ZabihullaM4,,9.57E+17,https://twitter.com/Quickieleaks/status/956978480339660800,,,
Quickieleaks,1/27/2018 0:42,0,0,@ balkhi_04 @ZabihullaM4 I note Boyle to get psychiatric help following multiple charges against him... may not be fit to stand? https://www.theguardian.com/world/2018/jan/26/joshua-boyle-former-taliban-hostage-to-undergo-additional-psychiatric-assessment,,@ @ZabihullaM4,,9.57E+17,https://twitter.com/Quickieleaks/status/956975552635850753,,,
balkhi_04,1/26/2018 21:31,3,3,OMG,,,,,,,,
balkhi_04,1/25/2018 20:37,3,4,# Taliban release new video report about their activities in # Ghor province http://alemarah-english.com/?p=24986 pic.twitter.com/uBxdGqwjG2,,,# #,9.57E+17,https://twitter.com/balkhi_04/status/956551676034519041,,,
balkhi_04,1/25/2018 20:20,2,2,Great piece by @ fmkaplan How @ realDonaldTrump inherited wars he hated,,,,,,,,
MubeenK88746862,1/24/2018 22:48,0,0,On hand you talk about war with the US until freedom and on the other you send delegations to pak for peace talks...how shamelessly you people deceive others showing what you people really are. Doing jihad with drug money? SHAME!!,,,,9.56E+17,https://twitter.com/MubeenK88746862/status/956222258455896065,,,
balkhi_04,1/24/2018 22:12,3,2,And what if I were to tell you that the American troops embedded with local gunmen also engage in such practices? You can't preach what you practice yourself... https://www.nytimes.com/2018/01/23/world/asia/afghanistan-military-abuse.html …,,,,9.56E+17,https://twitter.com/balkhi_04/status/956213249317523457,,,
Quickieleaks,1/24/2018 2:04,0,0,Whatever questions I have I address directly...,,,,9.56E+17,https://twitter.com/Quickieleaks/status/955909173270675457,,,
Quickieleaks,1/24/2018 0:30,0,0,I don't I make up my own mind and consider myself well informed thanks to my late mentor (murdered journalist) Saleem Shahzad who spent much time interviewing insurgents in AfPak!,,,,9.56E+17,https://twitter.com/Quickieleaks/status/955885496999309317,,,
Quickieleaks,1/24/2018 0:28,0,0,Sorry to hear about your parents... many in Afghanistan stuck unable to flee this horrendous war!,,,,9.56E+17,https://twitter.com/Quickieleaks/status/955884859272171520,,,
Quickieleaks,1/24/2018 0:21,0,0,Insurgents are responding to years of occupation and foreign invasion and have strongly criticised those creating even more divisions!,,,,9.56E+17,https://twitter.com/Quickieleaks/status/955883250781708288,,,
